timestamp,catchment_zone,rainfall_1h_mm,rainfall_3h_mm,rainfall_24h_mm,flow_water_level_m,water_level_rate_m_h,slope_movement_mm,tilt_rate_mm_h,discharge_m3s,air_temp_c,surface_temp_c,risk_level
2024-06-12 06:00:00,Solukhumbu_Catchment,0.6,1.4,4.0,4.4,0.014,1.1,0.09,44.4,12.3,10.9,0
2024-06-12 12:00:00,Lahaul_Spiti,5.3,15.8,60.1,12.74,0.969,29.0,3.691,234.3,4.1,2.8,2
2024-06-12 18:00:00,Teesta_Basin,19.7,48.6,161.5,9.96,0.637,22.5,5.281,150.7,4.2,2.8,2
2024-06-13 00:00:00,Rolwaling_Valley,28.6,73.1,313.5,14.21,0.953,26.6,3.963,160.8,6.8,5.5,2
2024-06-13 06:00:00,Teesta_Basin,0.6,1.5,4.3,2.82,0.255,0.1,0.027,19.2,11.9,10.3,0
2024-06-13 12:00:00,Solukhumbu_Catchment,1.5,4.1,13.8,6.8,0.42,6.0,1.121,86.0,6.6,5.0,1
2024-06-13 18:00:00,Lahaul_Spiti,32.9,73.8,277.0,12.88,0.996,26.4,6.076,206.3,6.9,5.8,2
2024-06-14 00:00:00,Teesta_Basin,8.8,24.0,88.2,6.59,0.43,5.3,1.277,94.9,11.2,10.5,1
2024-06-14 06:00:00,Teesta_Basin,41.6,99.8,427.4,6.16,0.711,19.3,3.332,163.4,7.8,6.6,2
2024-06-14 12:00:00,Rolwaling_Valley,19.2,48.0,178.1,7.86,0.334,7.1,0.607,58.9,11.1,9.6,1
2024-06-14 18:00:00,Teesta_Basin,7.4,15.5,61.2,6.25,0.421,5.5,0.737,70.7,2.8,2.1,1
2024-06-15 00:00:00,Solukhumbu_Catchment,10.2,24.4,85.7,7.04,0.498,4.3,0.716,90.3,13.0,11.5,1
2024-06-15 06:00:00,Lahaul_Spiti,6.4,12.1,27.0,4.29,-0.115,0.7,0.147,31.4,14.2,13.5,0
2024-06-15 12:00:00,Teesta_Basin,6.9,13.3,30.5,3.61,-0.017,1.4,0.242,42.2,9.7,8.6,0
2024-06-15 18:00:00,Teesta_Basin,0.3,0.7,1.7,2.65,0.095,0.6,0.113,22.3,15.4,14.3,0
2024-06-16 00:00:00,Teesta_Basin,5.5,13.7,44.6,6.71,0.43,4.1,0.847,66.6,14.3,13.8,1
2024-06-16 06:00:00,Lahaul_Spiti,8.0,16.0,43.2,2.74,-0.155,0.3,0.032,20.0,12.4,10.6,0
2024-06-16 12:00:00,Teesta_Basin,0.5,1.4,6.3,12.74,0.768,28.3,6.178,245.1,7.6,6.4,2
2024-06-16 18:00:00,Teesta_Basin,0.7,1.6,4.0,4.13,0.135,2.2,0.204,51.5,5.6,4.4,0
2024-06-17 00:00:00,Rolwaling_Valley,7.7,18.4,57.7,8.17,0.497,6.1,1.166,66.6,18.3,16.9,1
2024-06-17 06:00:00,Teesta_Basin,9.4,27.9,107.8,8.2,0.673,23.3,1.986,208.4,10.8,10.0,2
2024-06-17 12:00:00,Solukhumbu_Catchment,11.9,32.1,115.6,7.42,0.428,4.4,0.964,82.0,5.8,4.3,1
2024-06-17 18:00:00,Solukhumbu_Catchment,0.9,2.1,6.3,4.13,-0.269,1.4,0.324,26.1,10.6,9.5,0
2024-06-18 00:00:00,Kedarnath_Valley,0.6,1.2,3.8,4.07,0.052,0.8,0.173,43.9,6.5,5.3,0
2024-06-18 06:00:00,Solukhumbu_Catchment,1.9,3.7,10.9,3.76,0.184,1.8,0.403,36.7,8.6,6.8,0
2024-06-18 12:00:00,Teesta_Basin,0.1,0.2,0.6,5.67,0.263,9.2,1.339,89.6,13.6,12.9,1
2024-06-18 18:00:00,Teesta_Basin,9.2,24.6,64.9,7.46,0.578,4.1,0.658,93.3,7.0,6.4,1
2024-06-19 00:00:00,Rolwaling_Valley,0.6,1.4,4.8,3.66,0.067,2.2,0.499,16.6,15.8,14.5,0
2024-06-19 06:00:00,Kedarnath_Valley,13.5,26.5,78.2,1.95,-0.145,0.9,0.185,27.9,15.7,14.9,0
2024-06-19 12:00:00,Lahaul_Spiti,1.5,3.0,11.6,5.52,-0.093,5.7,0.985,102.9,8.4,7.2,1
2024-06-19 18:00:00,Teesta_Basin,2.6,5.4,20.2,5.22,0.228,2.0,0.32,54.5,13.6,11.9,1
2024-06-20 00:00:00,Solukhumbu_Catchment,5.6,12.9,31.2,3.65,0.033,1.4,0.302,23.4,19.4,18.0,0
2024-06-20 06:00:00,Kedarnath_Valley,6.5,12.0,38.0,3.49,0.173,1.5,0.187,23.7,4.9,3.9,0
2024-06-20 12:00:00,Kedarnath_Valley,1.2,3.1,11.2,6.11,0.447,6.2,0.958,85.4,7.4,5.8,1
2024-06-20 18:00:00,Kedarnath_Valley,3.2,8.6,23.5,6.71,0.419,4.7,0.295,88.0,11.5,9.9,1
2024-06-21 00:00:00,Solukhumbu_Catchment,0.8,2.0,6.6,4.34,0.126,0.7,0.083,29.4,12.7,11.7,0
2024-06-21 06:00:00,Teesta_Basin,2.2,4.8,10.3,3.67,0.048,1.5,0.225,40.6,13.0,12.3,0
2024-06-21 12:00:00,Lahaul_Spiti,6.4,15.4,43.0,3.91,0.002,1.1,0.225,53.3,10.2,9.5,0
2024-06-21 18:00:00,Rolwaling_Valley,2.1,4.2,11.6,2.13,-0.114,1.2,0.074,29.9,11.1,9.7,0
2024-06-22 00:00:00,Solukhumbu_Catchment,0.5,1.0,2.4,3.96,-0.25,0.5,0.102,44.2,16.8,15.5,0
2024-06-22 06:00:00,Rolwaling_Valley,20.7,69.5,218.9,15.35,0.929,80.7,19.941,352.0,0.3,-0.9,3
2024-06-22 12:00:00,Lahaul_Spiti,2.7,6.7,22.5,3.78,-0.095,1.4,0.195,21.4,11.0,10.1,0
2024-06-22 18:00:00,Rolwaling_Valley,4.2,8.7,23.5,3.65,-0.113,1.1,0.121,31.5,16.1,14.3,0
2024-06-23 00:00:00,Teesta_Basin,26.8,67.2,228.2,10.16,1.175,14.7,1.835,127.7,10.0,9.4,2
2024-06-23 06:00:00,Kedarnath_Valley,3.2,8.4,30.1,5.93,0.447,7.8,0.99,49.9,5.3,4.5,1
2024-06-23 12:00:00,Lahaul_Spiti,13.7,28.5,108.7,7.94,0.592,7.8,1.387,69.1,13.8,12.9,1
2024-06-23 18:00:00,Lahaul_Spiti,13.9,32.5,114.1,6.01,0.417,2.5,0.484,94.4,5.0,3.8,1
2024-06-24 00:00:00,Kedarnath_Valley,4.3,11.6,49.8,10.58,0.91,12.6,1.575,200.7,13.4,12.5,2
2024-06-24 06:00:00,Kedarnath_Valley,3.6,7.2,18.7,4.75,0.011,1.3,0.303,51.0,12.2,11.1,0
2024-06-24 12:00:00,Solukhumbu_Catchment,2.7,6.2,19.3,5.78,0.127,4.2,0.448,93.2,11.3,9.8,1
2024-06-24 18:00:00,Teesta_Basin,0.6,1.5,4.4,6.6,0.291,0.0,0.0,92.4,7.3,6.4,1
2024-06-25 00:00:00,Rolwaling_Valley,8.6,16.6,56.2,3.14,0.231,1.4,0.077,27.3,5.1,3.6,0
2024-06-25 06:00:00,Teesta_Basin,4.6,11.5,39.4,4.24,0.236,1.0,0.069,51.3,9.9,9.3,0
2024-06-25 12:00:00,Kedarnath_Valley,24.7,50.2,143.2,5.25,0.35,3.8,0.42,48.4,7.8,6.3,1
2024-06-25 18:00:00,Rolwaling_Valley,18.2,43.5,131.1,4.43,0.484,7.3,0.434,69.6,8.3,7.7,1
2024-06-26 00:00:00,Lahaul_Spiti,6.6,14.5,50.1,2.86,-0.302,1.5,0.248,26.2,5.7,5.0,0
2024-06-26 06:00:00,Lahaul_Spiti,74.4,186.5,786.4,8.69,0.874,34.2,4.293,228.6,7.0,5.7,2
2024-06-26 12:00:00,Solukhumbu_Catchment,4.0,9.4,29.2,6.27,0.344,3.2,0.789,76.3,8.9,8.3,1
2024-06-26 18:00:00,Kedarnath_Valley,4.8,10.1,33.5,2.36,-0.168,1.4,0.303,27.3,13.8,13.1,0
2024-06-27 00:00:00,Rolwaling_Valley,9.0,26.7,110.6,15.33,1.066,59.1,10.777,346.2,7.6,6.9,3
2024-06-27 06:00:00,Kedarnath_Valley,12.0,28.3,75.7,3.85,0.155,1.4,0.088,36.5,16.4,15.5,0
2024-06-27 12:00:00,Kedarnath_Valley,1.5,3.6,9.3,3.31,-0.088,1.1,0.157,29.8,17.8,17.0,0
2024-06-27 18:00:00,Rolwaling_Valley,0.5,1.0,2.2,2.86,-0.005,1.3,0.165,34.8,17.1,15.9,0
2024-06-28 00:00:00,Rolwaling_Valley,2.1,4.0,12.3,2.82,0.087,1.1,0.133,28.2,8.6,7.4,0
2024-06-28 06:00:00,Rolwaling_Valley,20.0,46.8,142.9,9.53,0.908,28.9,4.322,196.2,1.3,0.2,2
2024-06-28 12:00:00,Lahaul_Spiti,4.8,11.8,29.3,4.86,-0.035,1.7,0.24,37.0,10.8,10.2,0
2024-06-28 18:00:00,Lahaul_Spiti,1.9,5.1,14.9,7.26,0.576,5.4,0.314,110.2,11.2,10.2,1
2024-06-29 00:00:00,Rolwaling_Valley,25.8,63.2,267.1,8.79,0.895,44.6,6.579,162.9,13.4,12.2,2
2024-06-29 06:00:00,Lahaul_Spiti,10.1,26.4,74.4,5.9,0.293,4.7,0.774,84.0,9.2,8.5,1
2024-06-29 12:00:00,Teesta_Basin,0.8,1.5,3.4,4.6,0.251,1.3,0.203,34.2,10.8,9.1,0
2024-06-29 18:00:00,Lahaul_Spiti,35.8,98.9,364.1,10.25,0.771,24.6,4.443,198.5,8.6,7.1,2
2024-06-30 00:00:00,Lahaul_Spiti,20.3,54.1,165.6,7.86,0.577,5.2,0.811,78.1,7.9,6.4,1
2024-06-30 06:00:00,Solukhumbu_Catchment,0.2,0.4,0.8,3.3,-0.017,0.8,0.13,19.0,13.9,12.0,0
2024-06-30 12:00:00,Lahaul_Spiti,1.6,3.9,8.9,3.8,-0.066,1.4,0.351,14.3,12.2,10.8,0
2024-06-30 18:00:00,Kedarnath_Valley,1.9,4.4,15.6,7.74,0.41,4.6,0.473,76.8,9.9,8.8,1
2024-07-01 00:00:00,Solukhumbu_Catchment,2.4,5.1,11.2,5.66,0.153,0.8,0.193,26.9,12.7,11.9,0
2024-07-01 06:00:00,Kedarnath_Valley,9.1,18.7,59.4,3.57,0.085,2.1,0.18,27.5,9.9,8.5,0
2024-07-01 12:00:00,Solukhumbu_Catchment,28.9,86.2,382.4,16.03,1.289,54.7,11.261,443.1,2.5,1.9,3
2024-07-01 18:00:00,Teesta_Basin,0.2,0.4,1.3,5.64,0.717,6.3,0.521,63.5,11.8,11.0,1
2024-07-02 00:00:00,Kedarnath_Valley,39.1,127.0,515.3,20.45,0.986,66.8,4.553,369.2,2.6,1.9,3
2024-07-02 06:00:00,Solukhumbu_Catchment,15.9,34.6,133.3,7.79,0.564,0.3,0.033,59.0,8.1,7.4,1
2024-07-02 12:00:00,Lahaul_Spiti,2.9,6.6,20.5,2.18,-0.045,1.4,0.181,46.9,8.3,6.6,0
2024-07-02 18:00:00,Solukhumbu_Catchment,1.7,3.3,10.1,2.46,-0.124,1.5,0.171,19.9,14.0,12.9,0
2024-07-03 00:00:00,Teesta_Basin,5.5,12.7,46.5,5.05,0.368,7.3,1.182,74.4,8.2,6.7,1
2024-07-03 06:00:00,Lahaul_Spiti,17.4,47.3,182.6,7.48,0.258,1.4,0.168,61.9,5.6,4.5,1
2024-07-03 12:00:00,Kedarnath_Valley,3.3,7.2,24.3,3.39,0.155,1.3,0.162,15.1,16.2,15.5,0
2024-07-03 18:00:00,Rolwaling_Valley,0.0,0.0,0.0,2.91,-0.091,0.9,0.179,43.1,17.0,16.4,0
2024-07-04 00:00:00,Teesta_Basin,10.2,25.3,87.8,8.23,0.892,20.5,2.83,209.5,12.6,11.8,2
2024-07-04 06:00:00,Kedarnath_Valley,2.9,8.1,28.0,8.08,0.571,8.0,1.289,37.3,9.2,8.2,1
2024-07-04 12:00:00,Lahaul_Spiti,7.1,18.1,57.2,5.3,0.633,6.5,1.471,85.4,14.6,13.5,1
2024-07-04 18:00:00,Lahaul_Spiti,0.2,0.5,1.1,2.92,-0.004,1.0,0.114,21.2,14.5,13.2,0
2024-07-05 00:00:00,Teesta_Basin,11.8,23.7,78.8,4.43,0.423,6.8,1.209,57.7,11.7,10.7,1
2024-07-05 06:00:00,Solukhumbu_Catchment,12.4,27.7,94.5,7.16,0.908,23.6,2.463,243.5,5.9,5.0,2
2024-07-05 12:00:00,Kedarnath_Valley,4.8,11.2,35.3,2.72,0.135,2.3,0.138,37.8,20.8,19.6,0
2024-07-05 18:00:00,Solukhumbu_Catchment,17.7,40.9,116.3,10.62,0.947,30.3,2.642,142.1,9.9,9.1,2
2024-07-06 00:00:00,Kedarnath_Valley,6.2,16.2,54.9,4.31,0.35,7.1,0.552,99.2,12.4,11.9,1
2024-07-06 06:00:00,Lahaul_Spiti,2.9,6.4,18.8,4.03,0.134,1.2,0.244,29.8,12.8,11.3,0
2024-07-06 12:00:00,Teesta_Basin,7.1,15.1,31.7,4.02,0.005,1.8,0.179,43.4,18.1,17.3,0
2024-07-06 18:00:00,Rolwaling_Valley,2.4,5.4,11.0,3.46,0.202,1.8,0.134,30.1,10.7,8.7,0
2024-07-07 00:00:00,Kedarnath_Valley,3.2,6.7,13.6,3.59,0.363,0.5,0.046,29.2,19.9,18.0,0
2024-07-07 06:00:00,Rolwaling_Valley,6.4,12.2,40.6,2.87,0.041,1.1,0.159,24.0,3.7,2.6,0
2024-07-07 12:00:00,Teesta_Basin,2.3,5.2,14.6,2.8,0.18,1.5,0.318,46.9,10.3,9.5,0
2024-07-07 18:00:00,Lahaul_Spiti,0.0,0.1,0.1,1.56,0.105,2.2,0.134,23.7,13.3,12.7,0
2024-07-08 00:00:00,Teesta_Basin,0.8,1.8,5.6,2.2,-0.047,1.5,0.168,25.7,8.5,7.2,0
2024-07-08 06:00:00,Solukhumbu_Catchment,8.3,22.1,80.5,9.32,0.719,7.1,1.219,72.3,9.9,9.4,1
2024-07-08 12:00:00,Kedarnath_Valley,0.9,1.8,5.5,6.77,0.383,6.8,1.525,78.6,16.1,15.4,1
2024-07-08 18:00:00,Teesta_Basin,9.6,28.5,122.2,12.11,0.585,22.8,2.415,129.1,4.5,3.5,2
2024-07-09 00:00:00,Kedarnath_Valley,23.4,65.5,230.9,11.41,0.936,33.6,2.973,181.1,10.3,9.8,2
2024-07-09 06:00:00,Teesta_Basin,3.6,8.6,17.5,2.3,0.026,0.9,0.086,27.1,14.4,13.5,0
2024-07-09 12:00:00,Kedarnath_Valley,15.5,42.4,125.4,4.69,0.278,10.9,1.333,51.6,8.4,6.9,1
2024-07-09 18:00:00,Kedarnath_Valley,5.4,13.1,33.2,4.45,0.396,5.5,0.374,89.7,4.4,2.7,1
2024-07-10 00:00:00,Teesta_Basin,20.6,60.9,249.4,10.36,0.503,22.7,3.585,101.2,5.5,4.3,2
2024-07-10 06:00:00,Rolwaling_Valley,5.1,10.7,28.0,5.72,0.462,4.8,1.108,84.2,6.3,5.7,1
2024-07-10 12:00:00,Solukhumbu_Catchment,15.9,40.4,131.7,6.31,0.491,3.9,0.416,75.4,8.1,6.5,1
2024-07-10 18:00:00,Teesta_Basin,2.3,4.6,15.3,3.1,0.151,0.9,0.085,21.7,10.8,10.2,0
2024-07-11 00:00:00,Solukhumbu_Catchment,3.4,6.4,15.7,3.42,-0.169,0.9,0.059,29.3,11.1,10.6,0
2024-07-11 06:00:00,Kedarnath_Valley,0.4,0.8,1.7,3.4,-0.155,2.0,0.333,32.0,20.4,18.5,0
2024-07-11 12:00:00,Rolwaling_Valley,4.0,8.0,26.0,2.92,0.251,0.9,0.069,30.1,6.5,4.7,0
2024-07-11 18:00:00,Teesta_Basin,7.1,13.0,26.8,2.62,-0.099,0.5,0.036,41.6,14.9,13.1,0
2024-07-12 00:00:00,Rolwaling_Valley,38.8,129.8,409.6,16.23,1.035,79.2,11.004,474.8,6.0,4.9,3
2024-07-12 06:00:00,Lahaul_Spiti,11.5,26.2,102.4,3.59,0.291,6.4,0.892,102.6,10.2,9.6,1
2024-07-12 12:00:00,Rolwaling_Valley,76.1,255.6,1128.7,16.45,0.985,73.2,6.354,336.7,5.4,5.0,3
2024-07-12 18:00:00,Kedarnath_Valley,1.3,2.9,7.3,3.08,0.097,0.5,0.109,24.3,5.8,4.3,0
2024-07-13 00:00:00,Kedarnath_Valley,1.4,4.1,15.2,18.69,0.969,75.0,13.07,432.8,7.6,6.8,3
2024-07-13 06:00:00,Solukhumbu_Catchment,8.5,23.0,75.5,5.41,0.607,3.4,0.362,64.3,6.4,5.4,1
2024-07-13 12:00:00,Solukhumbu_Catchment,11.8,28.1,98.0,2.91,0.004,0.2,0.042,34.8,11.4,10.5,0
2024-07-13 18:00:00,Solukhumbu_Catchment,2.3,5.8,19.5,7.85,0.326,8.2,0.871,86.9,10.5,9.1,1
2024-07-14 00:00:00,Lahaul_Spiti,1.5,3.2,6.5,1.84,0.194,0.8,0.124,32.5,10.8,10.2,0
2024-07-14 06:00:00,Lahaul_Spiti,3.1,5.9,19.3,3.7,0.196,0.7,0.169,24.0,17.0,15.1,0
2024-07-14 12:00:00,Solukhumbu_Catchment,4.9,9.2,24.7,3.75,0.027,2.1,0.32,21.1,7.4,6.3,0
2024-07-14 18:00:00,Solukhumbu_Catchment,11.2,32.8,147.2,9.55,0.708,14.5,2.323,176.1,3.4,2.6,2
2024-07-15 00:00:00,Lahaul_Spiti,1.0,2.4,4.8,3.59,0.152,1.1,0.106,45.8,18.7,17.7,0
2024-07-15 06:00:00,Teesta_Basin,0.2,0.5,1.8,6.82,0.448,3.5,0.393,70.5,7.6,6.4,1
2024-07-15 12:00:00,Lahaul_Spiti,1.9,3.5,11.0,2.16,0.222,0.2,0.026,41.7,13.1,12.5,0
2024-07-15 18:00:00,Teesta_Basin,0.8,1.6,5.0,3.93,-0.015,1.5,0.294,37.4,7.9,6.6,0
2024-07-16 00:00:00,Lahaul_Spiti,5.1,12.2,37.7,4.65,-0.093,1.8,0.163,29.4,3.4,2.5,0
2024-07-16 06:00:00,Solukhumbu_Catchment,1.7,4.0,12.4,4.16,0.167,1.4,0.181,38.3,4.9,4.1,0
2024-07-16 12:00:00,Rolwaling_Valley,12.3,29.2,79.7,7.05,0.584,7.4,1.167,62.3,14.2,13.1,1
2024-07-16 18:00:00,Solukhumbu_Catchment,32.4,90.1,424.1,13.9,1.373,105.6,23.356,411.7,7.7,6.9,3
2024-07-17 00:00:00,Teesta_Basin,0.5,1.2,3.1,3.57,0.048,2.2,0.478,27.4,20.7,19.4,0
2024-07-17 06:00:00,Solukhumbu_Catchment,17.2,39.6,147.2,7.12,0.397,5.5,0.925,81.5,13.5,11.8,1
2024-07-17 12:00:00,Teesta_Basin,36.6,101.4,426.6,11.99,0.576,13.9,2.886,225.4,6.5,5.9,2
2024-07-17 18:00:00,Lahaul_Spiti,14.8,47.7,144.3,18.71,1.205,53.2,13.172,382.3,3.8,3.1,3
2024-07-18 00:00:00,Rolwaling_Valley,174.2,498.4,1603.7,15.02,1.303,93.2,21.879,292.6,0.4,-0.5,3
2024-07-18 06:00:00,Kedarnath_Valley,1.7,4.1,10.3,4.7,0.685,8.5,1.314,98.7,13.4,12.5,1
2024-07-18 12:00:00,Kedarnath_Valley,3.8,8.0,26.3,4.3,0.062,0.8,0.127,28.5,18.5,17.5,0
2024-07-18 18:00:00,Lahaul_Spiti,3.1,7.7,23.3,7.43,0.549,3.4,0.218,57.2,3.1,1.5,1
2024-07-19 00:00:00,Teesta_Basin,38.9,111.4,387.8,10.5,0.892,30.8,3.539,169.8,7.4,6.3,2
2024-07-19 06:00:00,Rolwaling_Valley,1.1,2.1,5.0,2.75,0.048,1.0,0.173,35.0,14.7,13.6,0
2024-07-19 12:00:00,Kedarnath_Valley,1.4,3.2,7.0,2.9,0.115,1.2,0.129,32.6,13.9,12.4,0
2024-07-19 18:00:00,Kedarnath_Valley,2.4,4.4,11.4,3.85,0.285,1.5,0.202,31.6,7.4,5.4,0
2024-07-20 00:00:00,Kedarnath_Valley,5.0,10.1,30.1,3.83,0.217,0.7,0.054,37.2,6.6,5.7,0
2024-07-20 06:00:00,Teesta_Basin,1.1,2.6,7.5,4.36,-0.127,1.8,0.386,32.2,19.5,18.4,0
2024-07-20 12:00:00,Lahaul_Spiti,14.4,43.1,208.0,12.19,1.276,92.9,16.9,359.1,5.6,4.7,3
2024-07-20 18:00:00,Rolwaling_Valley,0.6,1.0,3.0,4.24,0.142,1.4,0.085,49.8,14.3,13.8,0
2024-07-21 00:00:00,Solukhumbu_Catchment,0.3,0.7,2.0,2.79,0.2,1.0,0.189,39.1,17.4,16.2,0
2024-07-21 06:00:00,Solukhumbu_Catchment,1.2,3.0,9.6,12.1,0.629,24.2,1.225,206.1,1.8,0.5,2
2024-07-21 12:00:00,Lahaul_Spiti,29.1,84.3,331.3,9.5,0.9,18.1,1.576,248.6,5.5,4.5,2
2024-07-21 18:00:00,Teesta_Basin,2.9,7.1,17.7,4.17,0.289,1.2,0.204,11.2,12.8,11.9,0
2024-07-22 00:00:00,Solukhumbu_Catchment,5.5,12.8,34.4,2.97,0.207,1.2,0.175,38.2,5.9,4.1,0
2024-07-22 06:00:00,Solukhumbu_Catchment,2.2,5.4,17.5,2.85,0.153,1.9,0.412,32.0,11.2,9.8,0
2024-07-22 12:00:00,Kedarnath_Valley,12.5,43.3,157.0,17.4,1.222,86.8,9.791,350.9,3.5,3.1,3
2024-07-22 18:00:00,Rolwaling_Valley,3.3,7.9,23.6,3.93,-0.044,0.8,0.11,28.4,5.3,4.2,0
2024-07-23 00:00:00,Solukhumbu_Catchment,6.0,14.0,42.3,2.41,-0.212,0.9,0.058,24.4,8.0,6.8,0
2024-07-23 06:00:00,Teesta_Basin,5.0,10.5,29.7,6.57,0.384,4.5,0.288,54.6,9.4,8.5,1
2024-07-23 12:00:00,Rolwaling_Valley,1.7,3.5,11.3,3.2,0.17,0.8,0.079,28.1,11.8,11.1,0
2024-07-23 18:00:00,Lahaul_Spiti,11.1,28.0,94.0,12.94,0.897,20.1,3.752,164.8,6.2,4.7,2
2024-07-24 00:00:00,Solukhumbu_Catchment,1.2,3.0,8.6,2.81,0.017,0.9,0.191,41.5,11.5,10.3,0
2024-07-24 06:00:00,Solukhumbu_Catchment,4.1,10.3,28.5,6.69,0.386,6.0,1.02,62.7,11.2,10.6,1
2024-07-24 12:00:00,Solukhumbu_Catchment,2.6,5.9,14.8,2.9,0.08,0.7,0.077,34.3,7.9,6.3,0
2024-07-24 18:00:00,Solukhumbu_Catchment,0.6,1.1,2.2,2.67,0.076,1.9,0.241,34.2,20.6,19.4,0
2024-07-25 00:00:00,Solukhumbu_Catchment,21.6,62.1,260.9,10.77,0.64,26.1,2.985,220.0,6.0,4.6,2
2024-07-25 06:00:00,Solukhumbu_Catchment,2.1,4.3,13.1,3.47,-0.153,1.1,0.241,19.2,12.2,10.9,0
2024-07-25 12:00:00,Kedarnath_Valley,1.1,2.3,7.3,5.9,0.215,6.3,0.468,86.5,8.6,7.0,1
2024-07-25 18:00:00,Rolwaling_Valley,8.6,22.2,93.1,7.85,0.955,31.9,7.939,195.3,3.0,2.0,2
2024-07-26 00:00:00,Lahaul_Spiti,1.3,2.9,11.5,6.22,0.392,2.6,0.266,66.7,11.4,9.9,1
2024-07-26 06:00:00,Teesta_Basin,0.6,1.2,3.1,3.28,0.256,2.0,0.38,38.0,14.4,12.9,0
2024-07-26 12:00:00,Kedarnath_Valley,1.7,3.6,10.9,3.74,-0.173,0.8,0.171,31.1,11.8,10.1,0
2024-07-26 18:00:00,Solukhumbu_Catchment,3.4,6.4,12.9,3.4,0.179,0.6,0.047,33.6,10.4,9.7,0
2024-07-27 00:00:00,Kedarnath_Valley,1.2,2.8,6.2,2.83,0.17,1.2,0.143,13.6,12.6,10.9,0
2024-07-27 06:00:00,Solukhumbu_Catchment,0.5,1.3,5.0,6.69,0.415,7.6,0.473,83.7,7.9,6.5,1
2024-07-27 12:00:00,Lahaul_Spiti,1.7,4.5,13.5,8.78,0.722,16.0,2.885,162.2,11.5,10.4,2
2024-07-27 18:00:00,Teesta_Basin,2.1,4.0,12.4,3.17,0.08,1.0,0.206,42.4,15.4,14.6,0
2024-07-28 00:00:00,Teesta_Basin,45.8,135.3,510.1,14.54,0.428,28.1,4.873,182.8,8.4,7.8,2
2024-07-28 06:00:00,Solukhumbu_Catchment,4.8,14.8,63.4,10.11,1.334,88.8,10.988,353.1,4.0,3.6,3
2024-07-28 12:00:00,Lahaul_Spiti,5.9,14.0,44.1,2.44,-0.016,0.6,0.046,28.3,12.5,11.5,0
2024-07-28 18:00:00,Lahaul_Spiti,2.3,7.7,24.1,17.63,1.179,77.3,6.714,386.4,2.2,1.7,3
2024-07-29 00:00:00,Kedarnath_Valley,8.3,18.3,52.7,3.81,-0.015,1.4,0.287,33.7,14.5,12.8,0
2024-07-29 06:00:00,Kedarnath_Valley,0.0,0.1,0.2,3.38,-0.123,1.1,0.245,17.7,13.0,11.0,0
2024-07-29 12:00:00,Rolwaling_Valley,2.9,5.9,14.9,2.15,0.151,0.8,0.184,19.5,14.1,13.1,0
2024-07-29 18:00:00,Lahaul_Spiti,0.4,0.8,2.1,5.0,-0.029,0.9,0.162,33.8,11.3,9.7,0
2024-07-30 00:00:00,Kedarnath_Valley,2.2,5.1,17.0,4.18,0.029,1.3,0.31,38.8,14.1,12.4,0
2024-07-30 06:00:00,Kedarnath_Valley,0.2,0.4,0.9,4.18,0.361,0.8,0.108,46.9,8.5,7.7,0
2024-07-30 12:00:00,Solukhumbu_Catchment,4.3,8.0,21.8,2.8,0.119,0.8,0.177,33.8,18.3,17.3,0
2024-07-30 18:00:00,Kedarnath_Valley,2.1,5.1,14.7,12.56,1.224,11.9,1.739,178.7,3.9,3.4,2
2024-07-31 00:00:00,Rolwaling_Valley,37.4,102.2,319.4,16.55,1.128,82.3,5.24,518.8,4.9,4.3,3
2024-07-31 06:00:00,Rolwaling_Valley,6.7,19.7,64.2,10.76,0.582,39.9,2.142,151.0,4.4,3.4,2
2024-07-31 12:00:00,Teesta_Basin,1.5,4.5,16.3,19.01,1.015,65.9,7.364,361.8,3.6,3.0,3
2024-07-31 18:00:00,Solukhumbu_Catchment,1.4,3.3,7.4,4.07,0.06,0.8,0.049,37.0,15.4,14.0,0
2024-08-01 00:00:00,Kedarnath_Valley,2.4,5.2,13.8,4.1,-0.096,1.0,0.076,23.6,10.0,8.1,0
2024-08-01 06:00:00,Teesta_Basin,7.9,18.0,61.5,2.67,0.012,1.0,0.256,14.7,13.8,12.3,0
2024-08-01 12:00:00,Solukhumbu_Catchment,0.0,0.1,0.3,4.93,0.075,0.7,0.066,33.8,13.9,13.0,0
2024-08-01 18:00:00,Lahaul_Spiti,11.0,28.7,106.4,13.86,0.857,10.0,2.062,183.3,3.8,2.7,2
2024-08-02 00:00:00,Rolwaling_Valley,0.1,0.2,0.5,5.28,0.511,5.9,0.956,70.7,3.8,2.6,1
2024-08-02 06:00:00,Teesta_Basin,7.9,18.2,57.3,6.13,0.58,9.4,0.805,77.1,10.7,9.7,1
2024-08-02 12:00:00,Solukhumbu_Catchment,0.7,1.7,5.2,2.41,0.328,0.7,0.127,34.7,9.9,8.1,0
2024-08-02 18:00:00,Kedarnath_Valley,17.2,45.7,155.3,7.13,0.373,7.5,0.879,106.7,9.9,9.1,1
2024-08-03 00:00:00,Rolwaling_Valley,27.4,56.0,151.1,4.48,0.486,7.2,1.401,84.8,7.8,6.5,1
2024-08-03 06:00:00,Kedarnath_Valley,16.6,40.8,161.1,12.2,0.747,31.8,6.801,197.7,9.9,8.4,2
